,H1111TS003_1,H1111TS003_2,H1111TS003_3,H1111TS003_4,H1111TS003_5,H1111TS035_1,H1111TS035_2,H1111TS035_3,H1111TS035_4,H1111TS035_5,H1111TS037_1,H1111TS037_2,H1111TS037_3,H1111TS037_4,H1111TS037_5,H1111TS054_1,H1111TS054_2,H1111TS054_3,H1111TS054_4,H1111TS054_5,H1111TS086_1,H1111TS086_2,H1111TS086_3,H1111TS086_4,H1111TS086_5,H1111TS091_1,H1111TS091_2,H1111TS091_3,H1111TS091_4,H1111TS091_5,H1111TS092_1,H1111TS097_2,H1111TS097_3,H1111TS097_4,H1111TS097_5,H1111TS098_1,H1111TS098_2,H1111TS098_3,H1111TS098_4,H1111TS098_5,H1111TS119_1,H1111TS119_2,H1111TS119_3,H1111TS119_4,H1111TS119_5,H1111TS125_1,H1111TS125_2,H1111TS125_3,H1111TS125_4,H1111TS125_5,H1111TS147_1,H1111TS147_2,H1111TS147_3,H1111TS150_1,H1111TS150_2,H1111TS150_3,H1111TS150_4,H1111TS150_5,H1111TS158_1,H1111TS158_2,H1111TS158_3,H1111TS158_4,H1111TS158_5,H1111TS165_1,H1111TS169_1,H1111TS169_2,H1111TS169_3,H1111TS169_4,H1111TS169_5,H1111TS180_1,H1111TS180_2,H1111TS180_3,H1111TS180_4,H1111TS180_5,H1111TS185_1,H1111TS185_2,H1111TS185_3,H1111TS185_4,H1111TS185_5,H1111TS187_1,H1111TS187_2,H1111TS187_3,H1111TS187_4,H1111TS187_5,H1111TS188_1,H1111TS188_2,H1111TS188_3,H1111TS188_4,H1111TS188_5,H1111TS215_1,H1111TS215_5,H1111TS225_1,H1111TS225_2,H1111TS227_1,H1111TS227_2,H1111TS227_3,H1111TS227_4,H1111TS227_5,H1111TS234_1,H1111TS234_2,H1111TS234_3,H1111TS234_4,H1111TS234_5,H1111TS239_1,H1111TS239_2,H1111TS239_3,H1111TS239_4,H1111TS239_5,H1111TS245_1,H1111TS245_2,H1111TS245_3,H1111TS245_4,H1111TS245_5,H1111TS248_1,H1111TS248_2,H1111TS248_3,H1111TS248_4,H1111TS248_5,H1111TS257_1,H1111TS278_1,H1111TS278_2,H1111TS278_3,H1111TS278_4,H1111TS278_5,H1111TS288_1,H1111TS288_2,H1111TS288_3,H1111TS288_4,H1111TS288_5,H1111TS298_1,H1111TS298_2,H1111TS298_3,H1111TS298_4,H1111TS298_5,H1111TS320_1,H1111TS320_2,H1111TS320_3,H1111TS320_4,H1111TS320_5,H1111TS333_1,H1111TS333_2,H1111TS333_3,H1111TS333_4,H1111TS333_5,H1111TS348_1,H1111TS348_3,H1111TS348_5,H1111TS360_1,H1111TS360_2,H1111TS360_3,H1111TS360_4,H1111TS360_5,H1111TS367_1,H1111TS367_2,H1111TS367_3,H1111TS367_4,H1111TS367_5,H1111TS368_1,H1111TS368_2,H1111TS368_3,H1111TS368_4,H1111TS368_5,H1111TS374_1,H1111TS374_2,H1111TS374_3,H1111TS374_4,H1111TS374_5,H1111TS385_1,H1111TS385_2,H1111TS385_3,H1111TS385_4,H1111TS385_5,H1111TS390_1,H1111TS390_2,H1111TS390_3,H1111TS390_4,H1111TS390_5,H1111TS397_1,H1111TS397_2,H1111TS397_3,H1111TS397_4,H1111TS397_5,H1111TS399_1,H1111TS399_2,H1111TS399_3,H1111TS399_4,H1111TS399_5,H1111TS423_1,H1111TS423_2,H1111TS423_3,H1111TS423_4,H1111TS433_1,H1111TS433_2,H1111TS433_3,H1111TS433_4,H1111TS433_5,H1111TS434_1,H1111TS434_2,H1111TS439_1,H1111TS439_2,H1111TS439_3,H1111TS439_4,H1111TS439_5,H1111TS441_1,H1111TS441_2,H1111TS441_3,H1111TS441_4,H1111TS441_5,H1111TS444_1,H1111TS444_2,H1111TS444_3,H1111TS444_4,H1111TS444_5,H1111TS446_1,H1111TS446_2,H1111TS446_3,H1111TS446_4,H1111TS446_5,H1111TS461_1,H1111TS461_2,H1111TS461_3,H1111TS461_4,H1111TS461_5,H1111TS462_1,H1111TS462_2,H1111TS462_3,H1111TS462_4,H1111TS462_5,H1111TS494_1,H1111TS494_2,H1111TS494_3,H1111TS494_4
10,0.06829,0.06882,0.06831,0.06817,0.06834,0.06681,0.06704,0.06982,0.06661,0.06692,1.0,0.8619,0.6845,0.9121,0.75483,0.06823,0.06823,0.06823,0.06823,0.06823,0.06842,0.06825,0.06826,0.0681,0.06816,0.06984,0.06843,0.06916,0.06745,0.06711,0.39103,0.76381,0.74875,0.78915,0.72265,0.06915,0.07213,0.08793,0.06915,0.07213,0.06537,0.06537,0.06546,0.06479,0.06529,0.06823,0.06823,0.06823,0.06823,0.06823,0.06693,0.06694,0.06694,0.08784,0.08562,0.08793,0.08793,0.08562,0.06937,0.0696,0.06924,0.06909,0.0689,0.06575,0.10234,0.10925,0.11382,0.10996,0.09776,0.06622,0.59223,0.61549,0.61048,0.61078,0.0745,0.07508,0.07996,0.07336,0.08202,0.45529,0.68672,0.46045,0.61443,0.64873,0.07213,0.06915,0.08793,0.08793,0.07207,0.47694,0.47694,0.11085,0.10597,0.60751,0.60826,0.61335,0.60455,0.62121,0.04826,0.04895,0.05215,0.04859,0.05098,0.11084,0.11087,0.11075,0.10833,0.11032,0.86131,0.66972,0.78751,0.81531,0.74555,0.06701,0.06678,0.0627,0.06652,0.06687,0.06679,0.04844,0.06734,0.06727,0.06727,0.06727,0.10553,0.10597,0.10499,0.10464,0.10683,0.07207,0.07207,0.07207,0.07207,0.07207,0.06971,0.06942,0.06929,0.0689,0.06623,0.6185,0.6045,0.60925,0.63349,0.64376,0.06758,0.06852,0.07132,0.07207,0.07207,0.07207,0.07207,0.07207,0.06816,0.06819,0.0681,0.06675,0.06809,0.6185,0.6045,0.60925,0.63349,0.64376,0.06858,0.06941,0.06684,0.0685,0.06934,0.86131,0.66972,0.78751,0.81531,0.74555,0.60148,0.61305,0.59991,0.60795,0.59519,0.06739,0.06723,0.06677,0.06703,0.06647,0.06823,0.06823,0.06823,0.06823,0.06823,0.05784,0.05071,0.05322,0.05014,0.42325,0.43448,0.44178,0.41423,0.39147,0.10597,0.11085,0.07958,0.07963,0.07942,0.07874,0.07881,0.42325,0.43448,0.44178,0.41423,0.39147,0.06827,0.06983,0.06857,0.06969,0.06978,0.61439,0.62778,0.62409,0.62293,0.67157,0.1029,0.62778,0.62409,0.62293,0.67157,0.60993,0.59223,0.61549,0.61048,0.61078,0.0672,0.0672,0.06757,0.06756
11,0.07165,0.07186,0.0713,0.07182,0.07157,0.0675,0.06745,0.07371,0.06728,0.06772,0.8619,1.0,0.82873,0.88736,0.90584,0.09114,0.09114,0.09114,0.09114,0.09114,0.07181,0.07179,0.07182,0.07164,0.0718,0.07099,0.07202,0.07193,0.06935,0.07082,0.4084,0.81902,0.68398,0.86225,0.83562,0.08294,0.07193,0.09204,0.08294,0.07193,0.06721,0.06696,0.06731,0.06697,0.06696,0.09114,0.09114,0.09114,0.09114,0.09114,0.06903,0.06835,0.06835,0.09204,0.0917,0.09204,0.0917,0.0917,0.07193,0.07194,0.07188,0.07119,0.0712,0.06633,0.09032,0.1188,0.12312,0.08006,0.10124,0.0657,0.60197,0.61207,0.6037,0.61997,0.07459,0.0749,0.08001,0.07335,0.0823,0.49126,0.73418,0.50073,0.61939,0.6797,0.07193,0.08294,0.09204,0.09204,0.07203,0.4746,0.4746,0.1108,0.10545,0.61494,0.58254,0.68234,0.60275,0.63236,0.05511,0.04998,0.05226,0.05243,0.05514,0.11081,0.11081,0.11077,0.10809,0.11047,0.91372,0.75934,0.88472,0.90148,0.87078,0.06733,0.06748,0.06282,0.06698,0.06763,0.06912,0.04851,0.06969,0.06961,0.06961,0.06961,0.10572,0.10578,0.10501,0.10447,0.10648,0.07203,0.07203,0.07203,0.07195,0.07195,0.0711,0.07158,0.07143,0.07055,0.06992,0.6335,0.61376,0.62211,0.63568,0.65786,0.05588,0.06816,0.07394,0.07203,0.07203,0.07203,0.07195,0.07195,0.0718,0.07182,0.07164,0.06865,0.0717,0.6335,0.61376,0.62211,0.63568,0.65786,0.07114,0.07183,0.06801,0.07116,0.07175,0.91372,0.75934,0.88472,0.90148,0.87078,0.67709,0.61383,0.5987,0.61667,0.62924,0.069,0.06932,0.06918,0.06912,0.06881,0.09114,0.09114,0.09114,0.09114,0.09114,0.06012,0.05477,0.05729,0.05415,0.48659,0.45067,0.48747,0.46688,0.42534,0.10545,0.11079,0.08114,0.08045,0.08002,0.0797,0.07984,0.48659,0.45067,0.48747,0.46688,0.42534,0.07215,0.072,0.07327,0.0705,0.07212,0.61413,0.63738,0.64732,0.60372,0.72241,0.09858,0.63738,0.64732,0.60372,0.72241,0.60774,0.60197,0.61207,0.6037,0.61997,0.06863,0.06862,0.06862,0.06818
12,0.07492,0.075,0.07437,0.07459,0.07396,0.06951,0.06975,0.07668,0.0694,0.06974,0.6845,0.82873,1.0,0.72178,0.87927,0.09051,0.09051,0.09051,0.09051,0.09051,0.07469,0.07439,0.07443,0.0746,0.07469,0.09126,0.07303,0.08752,0.071,0.08839,0.43568,0.72842,0.64475,0.78445,0.83844,0.09579,0.09813,0.09089,0.09579,0.09813,0.06615,0.06508,0.06591,0.06509,0.06491,0.09051,0.09051,0.09051,0.09051,0.09051,0.06958,0.07012,0.07012,0.09089,0.09089,0.09089,0.09089,0.09089,0.07488,0.07461,0.07463,0.07343,0.07336,0.06752,0.10591,0.11918,0.09697,0.10821,0.09378,0.06623,0.60956,0.62723,0.61343,0.62556,0.07444,0.07496,0.07979,0.073,0.08168,0.56253,0.71875,0.56913,0.78503,0.71768,0.09813,0.09579,0.09089,0.09089,0.09817,0.4677,0.4677,0.1108,0.10529,0.63622,0.70371,0.74222,0.62878,0.71947,0.0579,0.05454,0.05153,0.05268,0.05677,0.11078,0.11075,0.11071,0.10801,0.11043,0.81751,0.8606,0.8543,0.81622,0.85914,0.06954,0.06932,0.06388,0.06935,0.06971,0.07154,0.04659,0.06886,0.06853,0.06853,0.06853,0.10573,0.10588,0.105,0.10446,0.10657,0.09817,0.09817,0.09817,0.09817,0.09817,0.0729,0.07378,0.07371,0.07233,0.07198,0.73814,0.74725,0.65285,0.65757,0.66647,0.06188,0.06813,0.0806,0.09817,0.09817,0.09817,0.09817,0.09817,0.07469,0.07472,0.0746,0.07143,0.07392,0.73814,0.74725,0.65285,0.65757,0.66647,0.07315,0.07392,0.0701,0.07327,0.07383,0.81751,0.8606,0.8543,0.81622,0.85914,0.70559,0.62194,0.59978,0.74672,0.65033,0.06845,0.06835,0.06814,0.06838,0.0673,0.09051,0.09051,0.09051,0.09051,0.09051,0.08322,0.08643,0.06709,0.05652,0.58206,0.4829,0.56332,0.58201,0.55191,0.10529,0.1108,0.08087,0.08039,0.08015,0.07989,0.07975,0.58206,0.4829,0.56332,0.58201,0.55191,0.07648,0.07036,0.07612,0.06955,0.07688,0.59253,0.60436,0.69938,0.58454,0.77494,0.09872,0.60436,0.69938,0.58454,0.77494,0.61909,0.60956,0.62723,0.61343,0.62556,0.06909,0.06918,0.0694,0.06909
13,0.06863,0.06931,0.06838,0.06893,0.06839,0.06701,0.06713,0.07182,0.06666,0.06708,0.9121,0.88736,0.72178,1.0,0.79879,0.08526,0.08526,0.08526,0.08526,0.08526,0.06813,0.06869,0.06889,0.06845,0.06899,0.07061,0.07072,0.07113,0.07002,0.06878,0.39248,0.77937,0.76358,0.79569,0.75704,0.07142,0.07417,0.09208,0.07142,0.07417,0.06627,0.06618,0.06618,0.06566,0.06618,0.08526,0.08526,0.08526,0.08526,0.08526,0.06629,0.06636,0.06636,0.09208,0.09112,0.09208,0.09208,0.09112,0.06956,0.06959,0.06811,0.06891,0.06872,0.06623,0.09583,0.11392,0.1165,0.10771,0.10431,0.06601,0.64927,0.63169,0.62608,0.64841,0.07472,0.07518,0.08043,0.07374,0.08241,0.4808,0.76065,0.47935,0.62148,0.66497,0.07417,0.07142,0.09208,0.09208,0.07428,0.47875,0.47875,0.11083,0.10586,0.61973,0.61076,0.66281,0.61257,0.63289,0.04891,0.05219,0.04936,0.04945,0.04765,0.1108,0.11084,0.11074,0.10816,0.11004,0.87916,0.70026,0.78796,0.8178,0.78015,0.06701,0.06698,0.06304,0.0666,0.06695,0.06662,0.04935,0.06866,0.06857,0.06857,0.06857,0.10562,0.10588,0.10521,0.10451,0.10644,0.07428,0.07419,0.07419,0.07428,0.07428,0.07033,0.07018,0.07004,0.06963,0.06927,0.63603,0.6073,0.61126,0.64825,0.6458,0.06911,0.0697,0.07357,0.07428,0.07419,0.07419,0.07428,0.07428,0.06899,0.06883,0.06845,0.06694,0.06863,0.63603,0.6073,0.61126,0.64825,0.6458,0.06976,0.07022,0.06665,0.06964,0.07019,0.87916,0.70026,0.78796,0.8178,0.78015,0.67796,0.61625,0.60805,0.61292,0.65,0.06815,0.06756,0.06762,0.06811,0.06651,0.08526,0.08526,0.08526,0.08526,0.08526,0.06071,0.05312,0.05562,0.05051,0.42022,0.43202,0.4542,0.43011,0.40106,0.10599,0.11082,0.08117,0.08106,0.08115,0.08033,0.08006,0.42022,0.43202,0.4542,0.43011,0.40106,0.0704,0.07296,0.06912,0.0726,0.0693,0.66669,0.6938,0.64114,0.65462,0.70132,0.09839,0.6938,0.64114,0.65462,0.70132,0.63993,0.64927,0.63169,0.62608,0.64841,0.06796,0.06794,0.06836,0.06834
14,0.07307,0.0733,0.07265,0.07317,0.07316,0.06842,0.06804,0.07565,0.06828,0.06895,0.75483,0.90584,0.87927,0.79879,1.0,0.08256,0.08256,0.08256,0.08256,0.08256,0.07322,0.07254,0.07297,0.07301,0.07317,0.07284,0.07275,0.07271,0.07197,0.07334,0.42917,0.75473,0.62321,0.78754,0.80741,0.0809,0.07507,0.08363,0.0809,0.07507,0.06685,0.06695,0.06738,0.06696,0.06742,0.08256,0.08256,0.08256,0.08256,0.08256,0.06921,0.06935,0.06935,0.08363,0.08673,0.08673,0.08673,0.08673,0.07344,0.0731,0.07338,0.0718,0.07199,0.06731,0.11743,0.12032,0.10436,0.104,0.10279,0.0658,0.59705,0.61449,0.59968,0.60857,0.07448,0.07501,0.07986,0.0731,0.08209,0.56523,0.66338,0.56856,0.66446,0.69723,0.07507,0.0809,0.08363,0.08363,0.07511,0.47109,0.47109,0.11076,0.10622,0.61824,0.6066,0.65276,0.60989,0.64645,0.05774,0.05458,0.05141,0.05236,0.05651,0.11075,0.11077,0.11068,0.10807,0.1104,0.84702,0.75985,0.84839,0.89764,0.82971,0.068,0.0684,0.06329,0.06815,0.06896,0.07104,0.05043,0.06951,0.06892,0.06892,0.06892,0.10588,0.10581,0.10502,0.1045,0.10646,0.07511,0.07511,0.07511,0.07511,0.07511,0.07325,0.0732,0.07279,0.07261,0.07197,0.66598,0.63698,0.62322,0.63154,0.65328,0.06808,0.0681,0.07695,0.07511,0.07511,0.07511,0.07511,0.07511,0.07317,0.07337,0.07301,0.06985,0.07309,0.66598,0.63698,0.62322,0.63154,0.65328,0.07331,0.07322,0.06942,0.07316,0.07321,0.84702,0.75985,0.84839,0.89764,0.82971,0.6402,0.61383,0.59938,0.63636,0.62072,0.06754,0.06738,0.06727,0.06758,0.06802,0.08256,0.08256,0.08256,0.08256,0.08256,0.06458,0.06669,0.05887,0.05461,0.4899,0.44732,0.51482,0.48872,0.46125,0.10623,0.11076,0.08055,0.08017,0.08026,0.07956,0.07961,0.4899,0.44732,0.51482,0.48872,0.46125,0.07585,0.06964,0.07636,0.06913,0.07613,0.60365,0.61079,0.61154,0.58532,0.68937,0.10333,0.61079,0.61154,0.58532,0.68937,0.60184,0.59705,0.61449,0.59968,0.60857,0.06893,0.06891,0.06929,0.06869
15,0.10135,0.12355,0.10841,0.10376,0.10675,0.12813,0.11622,0.1263,0.11061,0.11604,0.59705,0.6718,0.70229,0.66346,0.63592,1.0,0.23279,0.23861,0.25463,0.20467,0.12297,0.09913,0.10453,0.09836,0.09908,0.12791,0.11843,0.12274,0.11948,0.12171,0.42763,0.66122,0.61499,0.72347,0.73896,0.1298,0.13268,0.14227,0.1298,0.13268,0.11621,0.11487,0.11667,0.11576,0.11484,1.0,0.23279,0.23861,0.25463,0.20467,0.12162,0.12536,0.1246,0.20527,0.15297,0.36464,0.56562,0.17814,0.11557,0.11641,0.11957,0.12909,0.12018,0.12218,0.12223,0.13896,0.1896,0.15742,0.15077,0.12609,0.76728,0.68934,0.68271,0.77114,0.13069,0.1491,0.17512,0.14746,0.13325,0.48125,0.85932,0.472,0.65032,0.66709,0.13268,0.1298,0.14227,0.14227,0.13049,0.47324,0.47324,0.15925,0.14802,0.62141,0.81967,0.95057,0.6778,0.64372,0.1487,0.13154,0.1464,0.13329,0.14543,0.15891,0.15956,0.15771,0.15673,0.15289,0.6997,0.75195,0.70524,0.63426,0.76553,0.11588,0.12398,0.10491,0.11136,0.11461,0.11404,0.09708,0.08667,0.12418,0.12418,0.12418,0.15596,0.15097,0.1509,0.15342,0.14482,0.13049,0.146,0.15914,0.56787,0.13014,0.12907,0.12519,0.12505,0.12874,0.10497,0.75528,0.699,0.62651,0.65466,0.69644,0.1236,0.10845,0.12838,0.13049,0.146,0.15914,0.56787,0.13014,0.09908,0.12615,0.09836,0.10887,0.11164,0.75528,0.699,0.62651,0.65466,0.69644,0.10479,0.10936,0.10372,0.10576,0.10889,0.6997,0.75195,0.70524,0.63426,0.76553,0.95812,0.63145,0.61115,0.79483,0.91062,0.11661,0.11818,0.08757,0.1195,0.12001,1.0,0.23279,0.23861,0.25463,0.20467,0.14483,0.12297,0.13875,0.11345,0.55293,0.4627,0.49488,0.49528,0.509,0.148,0.16011,0.14252,0.14293,0.14158,0.13353,0.1368,0.55293,0.4627,0.49488,0.49528,0.509,0.10127,0.10619,0.09954,0.10596,0.10787,0.69509,0.75501,0.70513,0.61527,0.75724,0.14933,0.75501,0.70513,0.61527,0.75724,0.74336,0.76728,0.68934,0.68271,0.77114,0.1102,0.1165,0.1132,0.11163
16,0.17246,0.29683,0.1442,0.29831,0.16622,0.29145,0.30011,0.2088,0.29364,0.3022,0.59705,0.6718,0.70229,0.66346,0.63592,0.23325,1.0,0.46964,0.15423,0.18145,0.16489,0.30061,0.1227,0.29993,0.16957,0.30577,0.17911,0.13353,0.13499,0.12353,0.44638,0.66122,0.615,0.72347,0.73896,0.42264,0.40543,0.37685,0.42264,0.40543,0.29549,0.2954,0.29556,0.29526,0.29547,0.23325,1.0,0.46964,0.15423,0.18145,0.20827,0.12821,0.13533,0.53807,0.16943,0.52671,0.17675,0.19468,0.25538,0.26065,0.25553,0.25323,0.25247,0.14685,0.21243,0.1889,0.21031,0.23745,0.20388,0.19607,0.76728,0.68934,0.68271,0.77114,0.23405,0.22716,0.30476,0.2935,0.23511,0.5018,0.85932,0.49258,0.65032,0.66709,0.40543,0.42264,0.37685,0.37685,0.40692,0.47324,0.47324,0.28913,0.30716,0.62141,0.81967,0.95057,0.6778,0.64372,0.14728,0.15503,0.15217,0.14762,0.15335,0.2888,0.28728,0.28888,0.29053,0.29766,0.6997,0.75195,0.70524,0.63426,0.76553,0.30023,0.29078,0.22022,0.21861,0.30168,0.20745,0.19663,0.1541,0.21768,0.21768,0.21768,0.28555,0.28325,0.28106,0.28524,0.28481,0.40692,0.11858,0.17763,0.14762,0.14588,0.13274,0.14831,0.10448,0.22833,0.21106,0.75524,0.699,0.62651,0.65433,0.69644,0.21964,0.13112,0.12948,0.40692,0.11858,0.17763,0.14762,0.14588,0.16957,0.11033,0.29993,0.12293,0.15117,0.75524,0.699,0.62651,0.65433,0.69644,0.30139,0.31082,0.16146,0.15449,0.31058,0.6997,0.75195,0.70524,0.63426,0.76553,0.95812,0.63145,0.61115,0.79483,0.91062,0.30747,0.30499,0.30558,0.22921,0.29852,0.23325,1.0,0.46964,0.15423,0.18145,0.12716,0.15816,0.17934,0.10912,0.59332,0.46562,0.48748,0.49995,0.51602,0.29135,0.28913,0.13665,0.16775,0.13572,0.20842,0.20711,0.59332,0.46562,0.48748,0.49995,0.51602,0.26809,0.2051,0.20448,0.11849,0.20517,0.69509,0.75501,0.70513,0.61527,0.75724,0.2662,0.75501,0.70513,0.61527,0.75724,0.74336,0.76728,0.68934,0.68271,0.77114,0.1143,0.1577,0.11064,0.21291
17,0.14866,0.14302,0.21493,0.14852,0.15218,0.21097,0.20268,0.23774,0.19637,0.21323,0.59705,0.6718,0.70229,0.66346,0.63592,0.23795,0.46964,1.0,0.19825,0.39564,0.15535,0.22466,0.16064,0.22462,0.15283,0.13552,0.14661,0.14931,0.15612,0.12842,0.46392,0.66122,0.61499,0.72347,0.73896,0.50961,0.51742,0.49123,0.50961,0.51742,0.21301,0.13845,0.12499,0.21373,0.17398,0.23795,0.46964,1.0,0.19825,0.39564,0.14271,0.13826,0.12037,0.49045,0.23785,0.41575,0.27054,0.15883,0.1893,0.20691,0.19232,0.12956,0.12571,0.13922,0.18593,0.18134,0.1586,0.16959,0.19182,0.14118,0.76728,0.68934,0.68271,0.77133,0.15312,0.17509,0.35554,0.1803,0.15527,0.4896,0.85932,0.49704,0.65032,0.66555,0.51742,0.50961,0.49123,0.49123,0.51743,0.47324,0.47324,0.18959,0.16171,0.62141,0.81967,0.95057,0.67781,0.64372,0.20421,0.14533,0.15179,0.15406,0.21806,0.23007,0.22647,0.22796,0.20862,0.24805,0.6997,0.75195,0.70524,0.63426,0.76553,0.19874,0.21416,0.13739,0.14712,0.21907,0.2105,0.15541,0.1506,0.13205,0.13205,0.13205,0.21145,0.16294,0.19102,0.17936,0.21837,0.51743,0.16002,0.15364,0.18221,0.15745,0.14141,0.13237,0.12595,0.14199,0.13566,0.75528,0.699,0.62651,0.65466,0.69644,0.13189,0.10529,0.1368,0.51743,0.16002,0.15364,0.18221,0.15745,0.15283,0.14098,0.22462,0.14873,0.1573,0.75528,0.699,0.62651,0.65466,0.69644,0.12668,0.14508,0.13978,0.12549,0.15152,0.6997,0.75195,0.70524,0.63426,0.76553,0.95812,0.63145,0.61115,0.79483,0.91062,0.14125,0.13841,0.13806,0.12691,0.1406,0.23795,0.46964,1.0,0.19825,0.39564,0.13156,0.15002,0.13927,0.14949,0.59243,0.47887,0.48324,0.49354,0.52893,0.19531,0.1896,0.14291,0.14046,0.22291,0.16613,0.13854,0.59243,0.47887,0.48324,0.49354,0.52893,0.14023,0.12388,0.14291,0.12346,0.13278,0.69509,0.75501,0.70513,0.61526,0.75724,0.23425,0.75501,0.70513,0.61526,0.75724,0.74336,0.76728,0.68934,0.68271,0.77133,0.12861,0.14282,0.14077,0.1378
18,0.20717,0.18627,0.21513,0.18179,0.19951,0.19566,0.18774,0.19976,0.1991,0.19704,0.59705,0.6718,0.70229,0.66346,0.63592,0.25358,0.14394,0.25868,1.0,0.62041,0.21334,0.20862,0.19779,0.21089,0.21425,0.16638,0.15967,0.15209,0.1795,0.18829,0.41943,0.66122,0.61499,0.72347,0.73896,0.17317,0.24628,0.22912,0.17317,0.24628,0.18638,0.18287,0.18014,0.1975,0.1767,0.25358,0.14394,0.25868,1.0,0.62041,0.15904,0.16237,0.15945,0.16303,0.77806,0.15615,0.20676,0.36987,0.2116,0.18903,0.2024,0.18648,0.19855,0.14062,0.20086,0.21163,0.15045,0.17934,0.20407,0.12242,0.76625,0.69062,0.68278,0.77082,0.14265,0.16309,0.18213,0.19265,0.17079,0.49955,0.85932,0.4982,0.65032,0.66709,0.24628,0.17317,0.22912,0.22912,0.24628,0.47324,0.47324,0.18198,0.17684,0.62141,0.81967,0.95057,0.6778,0.64372,0.16073,0.13364,0.13238,0.13382,0.12039,0.18127,0.18355,0.18376,0.18396,0.1886,0.6997,0.75195,0.70524,0.63426,0.76553,0.18775,0.19391,0.20165,0.19898,0.19545,0.21016,0.13664,0.13557,0.13688,0.13688,0.13688,0.17941,0.17636,0.17364,0.17655,0.17858,0.24628,0.31169,0.13991,0.27951,0.20898,0.18366,0.17383,0.17911,0.17581,0.17882,0.75528,0.699,0.62651,0.65466,0.69644,0.18383,0.17566,0.18914,0.24628,0.31169,0.13991,0.27951,0.20898,0.21425,0.21365,0.21089,0.21189,0.21078,0.75528,0.699,0.62651,0.65466,0.69644,0.15676,0.2061,0.20557,0.20663,0.2069,0.6997,0.75195,0.70524,0.63426,0.76553,0.95812,0.63145,0.61115,0.79483,0.91062,0.18234,0.18264,0.14794,0.16433,0.18425,0.25358,0.14394,0.25868,1.0,0.62041,0.1403,0.12012,0.11305,0.1649,0.54391,0.43798,0.46853,0.53398,0.54397,0.177,0.18188,0.19686,0.19851,0.19868,0.21291,0.19117,0.54391,0.43798,0.46853,0.53398,0.54397,0.3087,0.20098,0.30468,0.20157,0.29237,0.69509,0.75501,0.70513,0.61527,0.75724,0.18419,0.75501,0.70513,0.61527,0.75724,0.7431,0.76625,0.69062,0.68278,0.77082,0.13487,0.13195,0.19255,0.19216
19,0.15708,0.15673,0.16505,0.15926,0.16032,0.16893,0.15826,0.167,0.16058,0.17106,0.59705,0.6718,0.70229,0.66346,0.63592,0.20492,0.17675,0.39564,0.62041,1.0,0.16374,0.15746,0.16182,0.16014,0.15921,0.17062,0.17829,0.17391,0.17959,0.18919,0.43656,0.66122,0.61499,0.72347,0.73896,0.35928,0.3594,0.30633,0.35928,0.3594,0.1269,0.1276,0.12616,0.12227,0.12892,0.20492,0.17675,0.39564,0.62041,1.0,0.13285,0.16426,0.11403,0.22198,0.40973,0.17984,0.21148,0.21501,0.14218,0.15474,0.20244,0.17091,0.15641,0.16029,0.13026,0.15214,0.17337,0.15728,0.19977,0.15054,0.76728,0.68934,0.68271,0.77114,0.16586,0.16244,0.22447,0.17865,0.16733,0.47725,0.85932,0.48011,0.65032,0.66555,0.3594,0.35928,0.30633,0.30633,0.35522,0.47324,0.47324,0.1739,0.16955,0.62141,0.81967,0.95057,0.6778,0.64372,0.14061,0.14554,0.13227,0.14202,0.1452,0.19811,0.1893,0.17846,0.18007,0.16937,0.6997,0.75195,0.70524,0.63426,0.76554,0.17618,0.159,0.15042,0.15915,0.16724,0.16609,0.13062,0.12768,0.14637,0.14637,0.14637,0.17349,0.17813,0.17895,0.17331,0.17958,0.35522,0.20749,0.16876,0.22655,0.22184,0.14781,0.17672,0.1774,0.14434,0.16428,0.75528,0.699,0.62651,0.65466,0.69644,0.13329,0.1486,0.14576,0.35522,0.20749,0.16876,0.22655,0.22184,0.15921,0.15898,0.16014,0.16165,0.16166,0.75528,0.699,0.62651,0.65466,0.69644,0.1638,0.16259,0.15994,0.13643,0.14727,0.6997,0.75195,0.70524,0.63426,0.76554,0.95812,0.63145,0.61115,0.79483,0.91062,0.13432,0.12812,0.13249,0.13638,0.13321,0.20492,0.17675,0.39564,0.62041,1.0,0.15151,0.12758,0.17294,0.15521,0.53913,0.45538,0.50746,0.49897,0.51593,0.17069,0.17138,0.15293,0.14098,0.14464,0.15236,0.14439,0.53913,0.45538,0.50746,0.49897,0.51593,0.17942,0.13302,0.17621,0.13196,0.17832,0.69509,0.75501,0.70513,0.61527,0.75724,0.17012,0.75501,0.70513,0.61527,0.75724,0.74336,0.76728,0.68934,0.68271,0.77114,0.16123,0.16062,0.15218,0.11934
