,H1111TS003_1,H1111TS003_2,H1111TS003_3,H1111TS003_4,H1111TS003_5,H1111TS035_1,H1111TS035_2,H1111TS035_3,H1111TS035_4,H1111TS035_5,H1111TS037_1,H1111TS037_2,H1111TS037_3,H1111TS037_4,H1111TS037_5,H1111TS054_1,H1111TS054_2,H1111TS054_3,H1111TS054_4,H1111TS054_5,H1111TS086_1,H1111TS086_2,H1111TS086_3,H1111TS086_4,H1111TS086_5,H1111TS091_1,H1111TS091_2,H1111TS091_3,H1111TS091_4,H1111TS091_5,H1111TS092_1,H1111TS097_2,H1111TS097_3,H1111TS097_4,H1111TS097_5,H1111TS098_1,H1111TS098_2,H1111TS098_3,H1111TS098_4,H1111TS098_5,H1111TS119_1,H1111TS119_2,H1111TS119_3,H1111TS119_4,H1111TS119_5,H1111TS125_1,H1111TS125_2,H1111TS125_3,H1111TS125_4,H1111TS125_5,H1111TS147_1,H1111TS147_2,H1111TS147_3,H1111TS150_1,H1111TS150_2,H1111TS150_3,H1111TS150_4,H1111TS150_5,H1111TS158_1,H1111TS158_2,H1111TS158_3,H1111TS158_4,H1111TS158_5,H1111TS165_1,H1111TS169_1,H1111TS169_2,H1111TS169_3,H1111TS169_4,H1111TS169_5,H1111TS180_1,H1111TS180_2,H1111TS180_3,H1111TS180_4,H1111TS180_5,H1111TS185_1,H1111TS185_2,H1111TS185_3,H1111TS185_4,H1111TS185_5,H1111TS187_1,H1111TS187_2,H1111TS187_3,H1111TS187_4,H1111TS187_5,H1111TS188_1,H1111TS188_2,H1111TS188_3,H1111TS188_4,H1111TS188_5,H1111TS225_1,H1111TS225_2,H1111TS227_1,H1111TS227_2,H1111TS227_3,H1111TS227_4,H1111TS227_5,H1111TS234_1,H1111TS234_2,H1111TS234_3,H1111TS234_4,H1111TS234_5,H1111TS239_1,H1111TS239_2,H1111TS239_3,H1111TS239_4,H1111TS239_5,H1111TS245_1,H1111TS245_2,H1111TS245_3,H1111TS245_4,H1111TS245_5,H1111TS248_1,H1111TS248_2,H1111TS248_3,H1111TS248_4,H1111TS248_5,H1111TS257_1,H1111TS278_2,H1111TS278_3,H1111TS278_4,H1111TS278_5,H1111TS288_1,H1111TS288_2,H1111TS288_3,H1111TS288_4,H1111TS288_5,H1111TS298_1,H1111TS298_2,H1111TS298_3,H1111TS298_4,H1111TS298_5,H1111TS320_1,H1111TS320_2,H1111TS320_3,H1111TS320_4,H1111TS320_5,H1111TS333_1,H1111TS333_2,H1111TS333_3,H1111TS333_4,H1111TS333_5,H1111TS348_1,H1111TS348_3,H1111TS348_5,H1111TS360_1,H1111TS360_2,H1111TS360_3,H1111TS360_4,H1111TS360_5,H1111TS367_1,H1111TS367_2,H1111TS367_3,H1111TS367_4,H1111TS367_5,H1111TS368_1,H1111TS368_2,H1111TS368_3,H1111TS368_4,H1111TS368_5,H1111TS374_1,H1111TS374_2,H1111TS374_3,H1111TS374_4,H1111TS374_5,H1111TS385_1,H1111TS385_2,H1111TS385_3,H1111TS385_4,H1111TS385_5,H1111TS390_1,H1111TS390_2,H1111TS390_3,H1111TS390_4,H1111TS390_5,H1111TS397_1,H1111TS397_2,H1111TS397_3,H1111TS397_4,H1111TS397_5,H1111TS399_1,H1111TS399_2,H1111TS399_3,H1111TS399_4,H1111TS399_5,H1111TS423_1,H1111TS423_2,H1111TS423_3,H1111TS423_4,H1111TS433_1,H1111TS433_2,H1111TS433_3,H1111TS433_4,H1111TS433_5,H1111TS434_1,H1111TS434_2,H1111TS439_1,H1111TS439_2,H1111TS439_3,H1111TS439_4,H1111TS439_5,H1111TS441_1,H1111TS441_2,H1111TS441_3,H1111TS441_4,H1111TS441_5,H1111TS444_1,H1111TS444_2,H1111TS444_3,H1111TS444_4,H1111TS444_5,H1111TS446_1,H1111TS446_2,H1111TS446_3,H1111TS446_4,H1111TS446_5,H1111TS461_1,H1111TS461_2,H1111TS461_3,H1111TS461_4,H1111TS461_5,H1111TS462_1,H1111TS462_2,H1111TS462_3,H1111TS462_4,H1111TS462_5,H1111TS494_1,H1111TS494_2,H1111TS494_3,H1111TS494_4
10,0.06829,0.06882,0.06831,0.06817,0.06834,0.06681,0.06704,0.06982,0.06661,0.06692,1.0,0.8619,0.6845,0.9121,0.75483,0.06823,0.06823,0.06823,0.06823,0.06823,0.06842,0.06825,0.06826,0.0681,0.06816,0.06984,0.06843,0.06916,0.06745,0.06711,0.39103,0.76381,0.74875,0.78915,0.72265,0.06915,0.07213,0.08793,0.06915,0.07213,0.06537,0.06537,0.06546,0.06479,0.06529,0.06823,0.06823,0.06823,0.06823,0.06823,0.06693,0.06694,0.06694,0.08784,0.08562,0.08793,0.08793,0.08562,0.06937,0.0696,0.06924,0.06909,0.0689,0.06575,0.10234,0.10925,0.11382,0.10996,0.09776,0.06622,0.59223,0.61549,0.61048,0.61078,0.0745,0.07508,0.07996,0.07336,0.08202,0.45529,0.68672,0.46045,0.61443,0.64873,0.07213,0.06915,0.08793,0.08793,0.07207,0.11085,0.10597,0.60751,0.60826,0.61335,0.60455,0.62121,0.04826,0.04895,0.05215,0.04859,0.05098,0.11084,0.11087,0.11075,0.10833,0.11032,0.86131,0.66972,0.78751,0.81531,0.74555,0.06701,0.06678,0.0627,0.06652,0.06687,0.06679,0.06734,0.06727,0.06727,0.06727,0.10553,0.10597,0.10499,0.10464,0.10683,0.07207,0.07207,0.07207,0.07207,0.07207,0.06971,0.06942,0.06929,0.0689,0.06623,0.6185,0.6045,0.60925,0.63349,0.64376,0.06758,0.06852,0.07132,0.07207,0.07207,0.07207,0.07207,0.07207,0.06816,0.06819,0.0681,0.06675,0.06809,0.6185,0.6045,0.60925,0.63349,0.64376,0.06858,0.06941,0.06684,0.0685,0.06934,0.86131,0.66972,0.78751,0.81531,0.74555,0.60148,0.61305,0.59991,0.60795,0.59484,0.06739,0.06723,0.06677,0.06703,0.06647,0.06823,0.06823,0.06823,0.06823,0.06823,0.05784,0.05071,0.05322,0.05014,0.42043,0.43448,0.44178,0.41423,0.39147,0.10597,0.11085,0.07958,0.07963,0.07942,0.07874,0.07881,0.42043,0.43448,0.44178,0.41423,0.39147,0.06827,0.06983,0.06857,0.06969,0.06978,0.61439,0.62778,0.62409,0.62293,0.67157,0.1029,0.62778,0.62409,0.62293,0.67157,0.60993,0.59223,0.61549,0.61048,0.61078,0.0672,0.0672,0.06757,0.06756
11,0.07165,0.07186,0.0713,0.07182,0.07157,0.0675,0.06745,0.07371,0.06728,0.06772,0.8619,1.0,0.82873,0.88736,0.90584,0.09114,0.09114,0.09114,0.09114,0.09114,0.07181,0.07179,0.07182,0.07164,0.0718,0.07099,0.07202,0.07193,0.06935,0.07082,0.4084,0.81902,0.68398,0.86225,0.83562,0.08294,0.07193,0.09204,0.08294,0.07193,0.06721,0.06696,0.06731,0.06697,0.06696,0.09114,0.09114,0.09114,0.09114,0.09114,0.06903,0.06835,0.06835,0.09204,0.0917,0.09204,0.0917,0.0917,0.07193,0.07194,0.07188,0.07119,0.0712,0.06633,0.09032,0.1188,0.12312,0.08006,0.10124,0.0657,0.60197,0.61207,0.6037,0.61997,0.07459,0.0749,0.08001,0.07335,0.0823,0.49126,0.73418,0.49856,0.61939,0.6797,0.07193,0.08294,0.09204,0.09204,0.07203,0.1108,0.10545,0.61494,0.58254,0.68234,0.60275,0.63236,0.05511,0.04998,0.05226,0.05243,0.05514,0.11081,0.11081,0.11077,0.10809,0.11047,0.91372,0.75934,0.88472,0.90148,0.87078,0.06733,0.06748,0.06282,0.06698,0.06763,0.06912,0.06969,0.06961,0.06961,0.06961,0.10572,0.10578,0.10501,0.10447,0.10648,0.07203,0.07203,0.07203,0.07195,0.07195,0.0711,0.07158,0.07143,0.07055,0.06992,0.6335,0.61376,0.62211,0.63568,0.65722,0.05588,0.06816,0.07394,0.07203,0.07203,0.07203,0.07195,0.07195,0.0718,0.07182,0.07164,0.06865,0.0717,0.6335,0.61376,0.62211,0.63568,0.65722,0.07114,0.07183,0.06801,0.07116,0.07175,0.91372,0.75934,0.88472,0.90148,0.87078,0.67709,0.61383,0.5987,0.61667,0.62924,0.069,0.06932,0.06918,0.06912,0.06881,0.09114,0.09114,0.09114,0.09114,0.09114,0.06012,0.05477,0.05729,0.05415,0.48659,0.45067,0.48747,0.46688,0.42534,0.10545,0.11079,0.08114,0.08045,0.08002,0.0797,0.07984,0.48659,0.45067,0.48747,0.46688,0.42534,0.07215,0.072,0.07327,0.0705,0.07212,0.61413,0.63738,0.64732,0.60372,0.72241,0.09858,0.63738,0.64732,0.60372,0.72241,0.60774,0.60197,0.61207,0.6037,0.61997,0.06863,0.06862,0.06862,0.06818
12,0.07492,0.075,0.07437,0.07459,0.07396,0.06951,0.06975,0.07668,0.0694,0.06974,0.6845,0.82873,1.0,0.72178,0.87927,0.09051,0.09051,0.09051,0.09051,0.09051,0.07469,0.07439,0.07443,0.0746,0.07469,0.09126,0.07303,0.08752,0.071,0.08839,0.43568,0.72842,0.64475,0.78445,0.83844,0.09579,0.09813,0.09089,0.09579,0.09813,0.06615,0.06508,0.06591,0.06509,0.06491,0.09051,0.09051,0.09051,0.09051,0.09051,0.06958,0.07012,0.07012,0.09089,0.09089,0.09089,0.09089,0.09089,0.07488,0.07461,0.07463,0.07343,0.07336,0.06752,0.10591,0.11918,0.09697,0.10821,0.09378,0.06623,0.60956,0.62723,0.61343,0.62556,0.07444,0.07496,0.07979,0.073,0.08168,0.56253,0.71875,0.56913,0.78503,0.71768,0.09813,0.09579,0.09089,0.09089,0.09817,0.1108,0.10529,0.63622,0.70371,0.74222,0.62878,0.71947,0.0579,0.05454,0.05153,0.05268,0.05677,0.11078,0.11075,0.11071,0.10801,0.11043,0.81751,0.8606,0.8543,0.81622,0.85914,0.06954,0.06932,0.06388,0.06935,0.06971,0.07154,0.06886,0.06853,0.06853,0.06853,0.10573,0.10588,0.105,0.10446,0.10657,0.09817,0.09817,0.09817,0.09817,0.09817,0.0729,0.07378,0.07371,0.07233,0.07198,0.73814,0.74725,0.65155,0.65757,0.66647,0.06188,0.06813,0.0806,0.09817,0.09817,0.09817,0.09817,0.09817,0.07469,0.07472,0.0746,0.07143,0.07392,0.73814,0.74725,0.65155,0.65757,0.66647,0.07315,0.07392,0.0701,0.07327,0.07383,0.81751,0.8606,0.8543,0.81622,0.85914,0.70559,0.62194,0.59978,0.74672,0.65033,0.06845,0.06835,0.06814,0.06838,0.0673,0.09051,0.09051,0.09051,0.09051,0.09051,0.08322,0.08643,0.06709,0.05652,0.58206,0.4829,0.56332,0.58201,0.55191,0.10529,0.1108,0.08087,0.08039,0.08015,0.07989,0.07975,0.58206,0.4829,0.56332,0.58201,0.55191,0.07648,0.07036,0.07612,0.06955,0.07688,0.59253,0.60436,0.69938,0.58454,0.77494,0.09872,0.60436,0.69938,0.58454,0.77494,0.61909,0.60956,0.62723,0.61343,0.62556,0.06909,0.06918,0.0694,0.06909
13,0.06863,0.06931,0.06838,0.06893,0.06839,0.06701,0.06713,0.07182,0.06666,0.06708,0.9121,0.88736,0.72178,1.0,0.79879,0.08526,0.08526,0.08526,0.08526,0.08526,0.06813,0.06869,0.06889,0.06845,0.06899,0.07061,0.07072,0.07113,0.07002,0.06878,0.39248,0.77937,0.76358,0.79569,0.75704,0.07142,0.07417,0.09208,0.07142,0.07417,0.06627,0.06618,0.06618,0.06566,0.06618,0.08526,0.08526,0.08526,0.08526,0.08526,0.06629,0.06636,0.06636,0.09208,0.09112,0.09208,0.09208,0.09112,0.06956,0.06959,0.06811,0.06891,0.06872,0.06623,0.09583,0.11392,0.1165,0.10771,0.10431,0.06601,0.64927,0.63169,0.62608,0.64841,0.07472,0.07518,0.08043,0.07374,0.08241,0.4808,0.76065,0.47935,0.62148,0.66497,0.07417,0.07142,0.09208,0.09208,0.07428,0.11083,0.10586,0.61973,0.61076,0.66281,0.61257,0.63289,0.04891,0.05219,0.04936,0.04945,0.04765,0.1108,0.11084,0.11074,0.10816,0.11004,0.87916,0.70026,0.78796,0.8178,0.78015,0.06701,0.06698,0.06304,0.0666,0.06695,0.06662,0.06866,0.06857,0.06857,0.06857,0.10562,0.10588,0.10521,0.10451,0.10644,0.07428,0.07419,0.07419,0.07428,0.07428,0.07033,0.07018,0.07004,0.06963,0.06927,0.63603,0.6073,0.61126,0.64825,0.6458,0.06911,0.0697,0.07357,0.07428,0.07419,0.07419,0.07428,0.07428,0.06899,0.06883,0.06845,0.06694,0.06863,0.63603,0.6073,0.61126,0.64825,0.6458,0.06976,0.07022,0.06665,0.06964,0.07019,0.87916,0.70026,0.78796,0.8178,0.78015,0.67796,0.61625,0.60805,0.61292,0.65,0.06815,0.06756,0.06762,0.06811,0.06651,0.08526,0.08526,0.08526,0.08526,0.08526,0.06071,0.05312,0.05562,0.05051,0.42022,0.43202,0.4542,0.42979,0.40106,0.10599,0.11082,0.08117,0.08106,0.08115,0.08033,0.08006,0.42022,0.43202,0.4542,0.42979,0.40106,0.0704,0.07296,0.06912,0.0726,0.0693,0.66669,0.6938,0.64114,0.65462,0.70132,0.09839,0.6938,0.64114,0.65462,0.70132,0.63961,0.64927,0.63169,0.62608,0.64841,0.06796,0.06794,0.06836,0.06834
14,0.07307,0.0733,0.07265,0.07317,0.07316,0.06842,0.06804,0.07565,0.06828,0.06895,0.75483,0.90584,0.87927,0.79879,1.0,0.08256,0.08256,0.08256,0.08256,0.08256,0.07322,0.07254,0.07297,0.07301,0.07317,0.07284,0.07275,0.07271,0.07197,0.07334,0.42917,0.75473,0.62321,0.78754,0.80741,0.0809,0.07507,0.08363,0.0809,0.07507,0.06685,0.06695,0.06738,0.06696,0.06742,0.08256,0.08256,0.08256,0.08256,0.08256,0.06921,0.06935,0.06935,0.08363,0.08673,0.08673,0.08673,0.08673,0.07344,0.0731,0.07338,0.0718,0.07199,0.06731,0.104,0.12032,0.10436,0.104,0.10279,0.0658,0.59705,0.61449,0.59968,0.60857,0.07448,0.07501,0.07986,0.0731,0.08209,0.56523,0.66338,0.56856,0.66446,0.69723,0.07507,0.0809,0.08363,0.08363,0.07511,0.11076,0.10622,0.61824,0.6066,0.65276,0.60989,0.63767,0.05774,0.05458,0.05141,0.05236,0.05651,0.11075,0.11077,0.11068,0.10807,0.1104,0.84702,0.75985,0.84839,0.89764,0.82971,0.068,0.0684,0.06329,0.06815,0.06896,0.07104,0.06951,0.06892,0.06892,0.06892,0.10588,0.10581,0.10502,0.1045,0.10646,0.07511,0.07511,0.07511,0.07511,0.07511,0.07325,0.0732,0.07279,0.07261,0.07197,0.66598,0.6342,0.62322,0.63154,0.65328,0.06808,0.0681,0.07695,0.07511,0.07511,0.07511,0.07511,0.07511,0.07317,0.07337,0.07301,0.06985,0.07309,0.66598,0.6342,0.62322,0.63154,0.65328,0.07331,0.07322,0.06942,0.07316,0.07321,0.84702,0.75985,0.84839,0.89764,0.82971,0.6402,0.61383,0.59938,0.63636,0.62072,0.06754,0.06738,0.06727,0.06758,0.06802,0.08256,0.08256,0.08256,0.08256,0.08256,0.06458,0.06669,0.05887,0.05461,0.4899,0.44732,0.51482,0.48872,0.46125,0.10623,0.11076,0.08055,0.08017,0.08026,0.07956,0.07961,0.4899,0.44732,0.51482,0.48872,0.46125,0.07585,0.06964,0.07636,0.06913,0.07613,0.60365,0.61079,0.61154,0.58532,0.68932,0.10333,0.61079,0.61154,0.58532,0.68932,0.60184,0.59705,0.61449,0.59968,0.60857,0.06893,0.06891,0.06929,0.06869
15,0.10135,0.09523,0.10841,0.10376,0.10636,0.11517,0.10586,0.1263,0.11061,0.10612,0.06823,0.09114,0.09051,0.08526,0.08256,1.0,0.23279,0.23795,0.25358,0.20467,0.08633,0.09913,0.10322,0.09836,0.09908,0.12302,0.10776,0.12274,0.11565,0.10747,0.05233,0.09102,0.07153,0.09588,0.09473,0.12937,0.13268,0.13666,0.12937,0.13268,0.11515,0.11487,0.11601,0.11576,0.11484,1.0,0.23279,0.23795,0.25358,0.20467,0.12162,0.12529,0.12445,0.20527,0.13352,0.36464,0.56562,0.17814,0.11557,0.11516,0.11768,0.11665,0.12018,0.12218,0.02691,0.03266,0.02651,0.029,0.02991,0.12441,0.09958,0.08694,0.08962,0.09864,0.10107,0.08842,0.10595,0.1112,0.10083,0.0609,0.10388,0.06122,0.09001,0.08124,0.13268,0.12937,0.13666,0.13666,0.12754,0.10708,0.09339,0.0728,0.10278,0.10878,0.08151,0.08677,0.14505,0.13154,0.1464,0.13329,0.14543,0.07363,0.09542,0.09363,0.10675,0.09457,0.0932,0.09314,0.09384,0.08866,0.09751,0.10345,0.11112,0.10491,0.10728,0.11461,0.11404,0.08667,0.11952,0.11952,0.11952,0.07715,0.0964,0.0,0.06133,0.0969,0.12754,0.146,0.15914,0.56787,0.11025,0.12452,0.11156,0.11215,0.12685,0.10497,0.09617,0.09651,0.07328,0.07643,0.08632,0.12202,0.10845,0.12838,0.12754,0.146,0.15914,0.56787,0.11025,0.09908,0.12234,0.09836,0.10511,0.11164,0.09617,0.09651,0.07328,0.07643,0.08632,0.10479,0.10888,0.10372,0.10576,0.10675,0.0932,0.09314,0.09384,0.08866,0.09751,0.10932,0.07348,0.0702,0.10302,0.10803,0.11542,0.11603,0.08757,0.11711,0.11924,1.0,0.23279,0.23795,0.25358,0.20467,0.14414,0.12158,0.13875,0.11345,0.07511,0.05846,0.06215,0.06904,0.06605,0.09339,0.10651,0.11606,0.11432,0.11634,0.11631,0.11699,0.07511,0.05846,0.06215,0.06904,0.06605,0.10127,0.10594,0.09843,0.10596,0.10622,0.09368,0.09814,0.09386,0.08439,0.09614,0.09685,0.09814,0.09386,0.08439,0.09614,0.09719,0.09958,0.08694,0.08962,0.09864,0.1102,0.11114,0.1132,0.11163
16,0.17246,0.29683,0.1442,0.29831,0.16622,0.29118,0.30011,0.1322,0.29364,0.21856,0.06823,0.09114,0.09051,0.08526,0.08256,0.23279,1.0,0.46964,0.14394,0.17675,0.16489,0.30061,0.1227,0.29993,0.16957,0.12778,0.17116,0.13353,0.13499,0.12353,0.05506,0.09102,0.07153,0.09588,0.09473,0.378,0.40543,0.37685,0.378,0.40543,0.29549,0.2954,0.29556,0.29526,0.29547,0.23279,1.0,0.46964,0.14394,0.17675,0.12791,0.12821,0.13138,0.53807,0.16943,0.52671,0.17501,0.19468,0.25086,0.24871,0.25378,0.25175,0.25162,0.14685,0.04832,0.03779,0.03367,0.04004,0.03767,0.19607,0.09958,0.08694,0.08962,0.09864,0.15813,0.14377,0.20104,0.15265,0.16123,0.06446,0.10388,0.0644,0.09001,0.08124,0.40543,0.378,0.37685,0.37685,0.40692,0.18401,0.23632,0.0728,0.10278,0.10878,0.08151,0.08677,0.13823,0.15503,0.14257,0.14762,0.15335,0.18256,0.18137,0.18208,0.18797,0.19198,0.0932,0.09314,0.09384,0.08866,0.09751,0.30023,0.29078,0.21637,0.19025,0.30168,0.20745,0.1541,0.16331,0.16331,0.16331,0.19124,0.18958,0.21438,0.19099,0.1902,0.40692,0.11858,0.12908,0.14609,0.14588,0.1257,0.14831,0.10448,0.1297,0.14832,0.09617,0.09651,0.07328,0.07643,0.08632,0.17962,0.13112,0.12948,0.40692,0.11858,0.12908,0.14609,0.14588,0.16957,0.11033,0.29993,0.12293,0.15117,0.09617,0.09651,0.07328,0.07643,0.08632,0.30035,0.30996,0.16146,0.15449,0.31024,0.0932,0.09314,0.09384,0.08866,0.09751,0.10932,0.07348,0.0702,0.10302,0.10803,0.30499,0.3028,0.30312,0.22921,0.29614,0.23279,1.0,0.46964,0.14394,0.17675,0.12716,0.14485,0.17776,0.10912,0.08081,0.05928,0.06036,0.07004,0.06779,0.19215,0.18383,0.1154,0.11125,0.11391,0.15311,0.16933,0.08081,0.05928,0.06036,0.07004,0.06779,0.26809,0.2051,0.20448,0.11849,0.20517,0.09368,0.09814,0.09386,0.08439,0.09614,0.23596,0.09814,0.09386,0.08439,0.09614,0.09719,0.09958,0.08694,0.08962,0.09864,0.1143,0.1577,0.11064,0.15004
17,0.14866,0.14302,0.12708,0.14852,0.15218,0.20821,0.19939,0.22759,0.19637,0.21323,0.06823,0.09114,0.09051,0.08526,0.08256,0.23795,0.46964,1.0,0.19825,0.39564,0.15535,0.22466,0.16064,0.21561,0.15283,0.13552,0.14661,0.14931,0.11563,0.12842,0.05744,0.09102,0.07153,0.09588,0.09473,0.50961,0.51742,0.49123,0.50961,0.51742,0.21301,0.13845,0.12499,0.21373,0.17398,0.23795,0.46964,1.0,0.19825,0.39564,0.13403,0.12289,0.12037,0.49045,0.23465,0.41289,0.27054,0.15883,0.13139,0.12407,0.19232,0.12956,0.12571,0.13922,0.03233,0.03236,0.03124,0.02696,0.03238,0.12883,0.09958,0.08694,0.08962,0.09873,0.12638,0.11898,0.23656,0.11734,0.13644,0.06274,0.10388,0.06534,0.09001,0.08124,0.51742,0.50961,0.49123,0.49123,0.51743,0.12107,0.11576,0.0728,0.10278,0.10878,0.08151,0.08677,0.20421,0.14533,0.15179,0.15406,0.21806,0.13079,0.12286,0.12899,0.13192,0.12285,0.0932,0.09314,0.09384,0.08866,0.09751,0.19874,0.21416,0.13739,0.14712,0.21639,0.2105,0.12903,0.12965,0.12965,0.12965,0.14568,0.12271,0.14338,0.12184,0.1247,0.51743,0.14188,0.13107,0.18221,0.15745,0.14141,0.13237,0.12595,0.13841,0.13566,0.09617,0.09651,0.07328,0.07643,0.08632,0.13189,0.09409,0.1368,0.51743,0.14188,0.13107,0.18221,0.15745,0.15283,0.14098,0.21561,0.14873,0.13927,0.09617,0.09651,0.07328,0.07643,0.08632,0.12668,0.14508,0.13283,0.12549,0.13338,0.0932,0.09314,0.09384,0.08866,0.09751,0.10932,0.07348,0.0702,0.10302,0.10803,0.14125,0.13841,0.13806,0.12691,0.1406,0.23795,0.46964,1.0,0.19825,0.39564,0.12398,0.14895,0.13927,0.14949,0.08136,0.06173,0.06037,0.06875,0.06905,0.11695,0.12107,0.14291,0.10412,0.12738,0.12331,0.1355,0.08136,0.06173,0.06037,0.06875,0.06905,0.14023,0.12388,0.14291,0.12346,0.13278,0.09368,0.09814,0.09386,0.08439,0.09614,0.15628,0.09814,0.09386,0.08439,0.09614,0.09719,0.09958,0.08694,0.08962,0.09873,0.12861,0.13523,0.12186,0.12358
18,0.20717,0.18627,0.21058,0.18179,0.19951,0.19487,0.18698,0.19976,0.1991,0.19596,0.06823,0.09114,0.09051,0.08526,0.08256,0.25358,0.14394,0.19825,1.0,0.62041,0.20949,0.20862,0.19779,0.21089,0.195,0.16638,0.15967,0.15209,0.165,0.16567,0.05062,0.09102,0.07153,0.09588,0.09473,0.16539,0.24628,0.22912,0.16539,0.24628,0.16632,0.18287,0.17933,0.15445,0.15368,0.25358,0.14394,0.19825,1.0,0.62041,0.14988,0.16026,0.15945,0.16303,0.77806,0.15615,0.20676,0.36987,0.21012,0.18903,0.20183,0.18648,0.19052,0.14062,0.03422,0.03403,0.03349,0.03514,0.03585,0.12242,0.09997,0.08765,0.08965,0.09855,0.09631,0.11406,0.12627,0.12934,0.11609,0.06425,0.10388,0.06629,0.09001,0.08124,0.24628,0.16539,0.22912,0.22912,0.24628,0.11708,0.1182,0.0728,0.10278,0.10878,0.08151,0.08677,0.16073,0.1212,0.13238,0.12523,0.10996,0.1161,0.11722,0.11636,0.12097,0.12392,0.0932,0.09314,0.09384,0.08866,0.09751,0.18775,0.19391,0.20165,0.19898,0.19545,0.21016,0.13557,0.13688,0.13688,0.13688,0.12189,0.11968,0.11892,0.11989,0.12267,0.24628,0.31169,0.13991,0.2772,0.20898,0.17563,0.17383,0.17911,0.17581,0.17814,0.09617,0.09651,0.07328,0.07643,0.08632,0.18146,0.17454,0.18348,0.24628,0.31169,0.13991,0.2772,0.20898,0.195,0.19516,0.21089,0.21139,0.20711,0.09617,0.09651,0.07328,0.07643,0.08632,0.15676,0.20542,0.20557,0.15618,0.20674,0.0932,0.09314,0.09384,0.08866,0.09751,0.10932,0.07348,0.0702,0.10302,0.10803,0.16693,0.16512,0.14794,0.16433,0.15761,0.25358,0.14394,0.19825,1.0,0.62041,0.11987,0.12012,0.11305,0.12348,0.07587,0.05448,0.05726,0.07551,0.07227,0.11832,0.1173,0.18343,0.17371,0.17122,0.17556,0.17611,0.07587,0.05448,0.05726,0.07551,0.07227,0.30695,0.20098,0.30468,0.20157,0.29237,0.09368,0.09814,0.09386,0.08439,0.09614,0.12864,0.09814,0.09386,0.08439,0.09614,0.09719,0.09997,0.08765,0.08965,0.09855,0.12427,0.13195,0.1738,0.19216
19,0.15708,0.15145,0.16505,0.15445,0.15779,0.16893,0.15826,0.16468,0.16058,0.14685,0.06823,0.09114,0.09051,0.08526,0.08256,0.20467,0.17675,0.39564,0.62041,1.0,0.15629,0.15627,0.15243,0.15121,0.1546,0.17062,0.1642,0.16667,0.17959,0.16723,0.05373,0.09102,0.07153,0.09588,0.09473,0.35928,0.35938,0.30622,0.35928,0.35938,0.12156,0.11373,0.12616,0.12227,0.11754,0.20467,0.17675,0.39564,0.62041,1.0,0.13285,0.15268,0.11403,0.22198,0.37891,0.17984,0.21148,0.21501,0.14218,0.15014,0.16174,0.17091,0.15641,0.14395,0.02889,0.02198,0.03081,0.02574,0.03531,0.13716,0.09958,0.08694,0.08962,0.09864,0.10873,0.10456,0.15219,0.12177,0.12621,0.06064,0.10388,0.06268,0.09001,0.08124,0.35938,0.35928,0.30622,0.30622,0.35522,0.11363,0.10922,0.0728,0.10278,0.10878,0.08151,0.08677,0.13894,0.14554,0.13227,0.14202,0.13694,0.11475,0.11447,0.11408,0.12105,0.12611,0.0932,0.09314,0.09384,0.08866,0.09751,0.16961,0.159,0.15042,0.15158,0.15802,0.16182,0.11635,0.12652,0.12652,0.12652,0.11308,0.12363,0.11367,0.11096,0.11409,0.35522,0.17802,0.16876,0.22655,0.21613,0.14781,0.17672,0.1774,0.14434,0.16428,0.09617,0.09651,0.07328,0.07643,0.08632,0.12335,0.1486,0.14576,0.35522,0.17802,0.16876,0.22655,0.21613,0.1546,0.15421,0.15121,0.15662,0.16045,0.09617,0.09651,0.07328,0.07643,0.08632,0.14436,0.1402,0.15994,0.13643,0.14727,0.0932,0.09314,0.09384,0.08866,0.09751,0.10932,0.07348,0.0702,0.10302,0.10803,0.12219,0.1271,0.1198,0.1225,0.11644,0.20467,0.17675,0.39564,0.62041,1.0,0.15088,0.12758,0.16223,0.15521,0.07348,0.05811,0.06395,0.0698,0.06731,0.10713,0.11358,0.1369,0.12554,0.12651,0.13308,0.12813,0.07348,0.05811,0.06395,0.0698,0.06731,0.17043,0.132,0.16696,0.13196,0.17832,0.09368,0.09814,0.09386,0.08439,0.09614,0.10647,0.09814,0.09386,0.08439,0.09614,0.09719,0.09958,0.08694,0.08962,0.09864,0.15201,0.15159,0.15218,0.11934
